Course ID,Course Title,Course URL,Paid,Price,Subscribers,Reviews,Lectures,Course Level,Duration,Published_Timestamp,Published Date,Published Time,Subject
504036,Short Selling: Learn To Sell Stocks Before The Fall,https://www.udemy.com/short-selling-learn-to-sell-before-the-fall/,TRUE,$75.00,"2,276",106,19,Intermediate Level,1.5,2015-06-22T21:18:35Z,"Monday, June 22, 2015",9:18:35 PM,Business Finance
719698,Basic Technical Analysis: Learn the structure of the market,https://www.udemy.com/learn-basic-technical-analysis/,TRUE,$20.00,"4,919",79,16,Beginner Level,1.5,2016-01-08T17:21:26Z,"Friday, January 8, 2016",5:21:26 PM,Business Finance
564966,The Complete Chart Pattern Trading Course: A Proven Approach,https://www.udemy.com/make-money-trading-stocks-from-home/,TRUE,$200.00,"2,666",115,52,All Levels,4.0,2015-08-10T21:07:35Z,"Monday, August 10, 2015",9:07:35 PM,Business Finance
606928,7 Deadly Mistakes of Investing that Will Slash Your Profits!,https://www.udemy.com/7-deadly-mistakes-of-investing/,TRUE,$50.00,"5,354",24,23,All Levels,1.5,2015-09-21T18:10:34Z,"Monday, September 21, 2015",6:10:34 PM,Business Finance
58977,Financial Statements Made Easy,https://www.udemy.com/intro-to-financial-statements-for-entrepreneurs/,TRUE,$95.00,"8,095",249,12,Beginner Level,0.6,2013-06-09T00:21:26Z,"Sunday, June 9, 2013",12:21:26 AM,Business Finance
1242604,Winning Forex Trading with Live Forex Trading Examples,https://www.udemy.com/forexmacross/,TRUE,$200.00,809,3,25,All Levels,2.0,2017-06-06T02:54:04Z,"Tuesday, June 6, 2017",2:54:04 AM,Business Finance
798740,Forex Traders - Create Your First Trading Robot. No Coding!,https://www.udemy.com/launch-your-amazing-forex-robot-in-30-minutes-no-coding/,TRUE,$200.00,"2,295",84,39,All Levels,4.0,2016-05-02T19:26:48Z,"Monday, May 2, 2016",7:26:48 PM,Business Finance
506568,Create A Business From Home Trading Stocks Today In 2017,https://www.udemy.com/work-from-home-buying-penny-stocks/,TRUE,$75.00,"10,149",83,16,All Levels,2.0,2015-05-26T17:25:46Z,"Tuesday, May 26, 2015",5:25:46 PM,Business Finance
1020760,Introduction to Accounting : Mastering Financial Statements,https://www.udemy.com/introduction-to-accounting-mastering-financial-statements/,TRUE,$50.00,"1,916",38,23,Beginner Level,1.0,2016-12-05T22:14:17Z,"Monday, December 5, 2016",10:14:17 PM,Business Finance
859742,The Complete Ethereum Course: Get .01 Ether In Your Wallet,https://www.udemy.com/ethereum/,TRUE,$45.00,"2,507",333,40,All Levels,2.0,2016-05-30T18:53:46Z,"Monday, May 30, 2016",6:53:46 PM,Business Finance
383414,Beginner to Pro in PowerPoint: Complete PowerPoint Training,https://www.udemy.com/powerpoint-master-class-for-business-and-finance-graduates/,TRUE,$150.00,"5,786",518,50,All Levels,5.0,2015-01-31T15:34:05Z,"Saturday, January 31, 2015",3:34:05 PM,Business Finance
353044,Investing 101: The Complete Online Investing Course,https://www.udemy.com/online-investing-guide/,TRUE,$200.00,"5,334",373,42,All Levels,4.5,2014-11-28T17:49:03Z,"Friday, November 28, 2014",5:49:03 PM,Business Finance
447362,Create Your Own Hedge Fund: Trade Stocks Like A Fund Manager,https://www.udemy.com/create-your-own-hedge-fund-double-your-money-every-year/,TRUE,$175.00,"4,005",237,25,Intermediate Level,2.0,2015-04-12T20:13:47Z,"Sunday, April 12, 2015",8:13:47 PM,Business Finance
831066,Learn MQL5: Build an 8-Currency Hedging Robot (MetaTrader 5),https://www.udemy.com/learn-mql5/,TRUE,$150.00,"2,877",103,81,All Levels,4.5,2016-04-26T22:41:46Z,"Tuesday, April 26, 2016",10:41:46 PM,Business Finance
1266306,Forex Trading: Your Complete Guide to Get Started Like a Pro,https://www.udemy.com/forex-trading-your-complete-guide-to-get-started-like-a-pro/,TRUE,$140.00,"1,026",25,37,Beginner Level,3.0,2017-06-27T22:21:31Z,"Tuesday, June 27, 2017",10:21:31 PM,Business Finance
1170894,Python Algo Stock Trading: Automate Your Trading!,https://www.udemy.com/algorithmic-stock-trading-bootcamp-automate-your-trading/,TRUE,$95.00,"1,165",21,41,Beginner Level,2.5,2017-05-28T23:41:03Z,"Sunday, May 28, 2017",11:41:03 PM,Business Finance
948974,THE Forex Robot: Incredible ROI (Robot Included),https://www.udemy.com/the-forex-robot-1000-annual-profit-robot-included/,TRUE,$200.00,"1,843",171,35,All Levels,1.5,2016-10-04T15:20:57Z,"Tuesday, October 4, 2016",3:20:57 PM,Business Finance
380970,The Complete Bitcoin Course: Get .001 Bitcoin In Your Wallet,https://www.udemy.com/bitcoin-for-beginners/,TRUE,$45.00,"8,797",449,80,All Levels,6.5,2015-01-09T03:55:15Z,"Friday, January 9, 2015",3:55:15 AM,Business Finance
1217778,Mastering High Probability Iron Condor Options Trading,https://www.udemy.com/mastering-high-probability-iron-condor-options-trading/,TRUE,$200.00,"1,030",11,22,All Levels,2.0,2017-06-01T05:22:08Z,"Thursday, June 1, 2017",5:22:08 AM,Business Finance
1246208,The Complete Short Course on Ethereum,https://www.udemy.com/ethereum1/,TRUE,$200.00,"1,041",12,28,All Levels,1.5,2017-06-11T19:02:03Z,"Sunday, June 11, 2017",7:02:03 PM,Business Finance
434774,Options Trading Stocks: Proven Toolbox For Financial Success,https://www.udemy.com/trading-stock-options-ii-simplified-strategies-for-success/,TRUE,$195.00,"7,884",118,68,Intermediate Level,10.0,2015-05-19T23:25:41Z,"Tuesday, May 19, 2015",11:25:41 PM,Business Finance
308690,Forex Trading A-Zâ„¢ - With LIVE Examples of Forex Trading,https://www.udemy.com/forex-trading/,TRUE,$195.00,"16,900","2,476",52,Beginner Level,5.5,2014-12-12T23:58:39Z,"Friday, December 12, 2014",11:58:39 PM,Business Finance
888716,"Introduction to Finance, Accounting, Modeling and Valuation",https://www.udemy.com/introduction-to-accounting-finance-modeling-valuation-by-chris-haroun/,TRUE,$200.00,"11,441","1,118",61,All Levels,4.5,2016-06-28T06:12:23Z,"Tuesday, June 28, 2016",6:12:23 AM,Business Finance
321410,Beginner to Pro in Excel: Financial Modeling and Valuation,https://www.udemy.com/beginner-to-pro-in-excel-financial-modeling-and-valuation/,TRUE,$195.00,"22,257","2,697",138,All Levels,7.5,2014-11-25T23:00:40Z,"Tuesday, November 25, 2014",11:00:40 PM,Business Finance
965832,The Complete Investment Banking Course 2017,https://www.udemy.com/the-complete-investment-banking-course-2016/,TRUE,$195.00,"8,575",809,110,All Levels,5.5,2016-10-10T16:16:26Z,"Monday, October 10, 2016",4:16:26 PM,Business Finance
648826,The Complete Financial Analyst Course 2017,https://www.udemy.com/the-complete-financial-analyst-course/,TRUE,$195.00,"24,481","2,347",174,All Levels,10.0,2016-01-21T01:38:48Z,"Thursday, January 21, 2016",1:38:48 AM,Business Finance
1035472,Python for Finance: Investment Fundamentals & Data Analytics,https://www.udemy.com/python-for-finance-investment-fundamentals-data-analytics/,TRUE,$195.00,"3,811",278,103,All Levels,6.5,2017-03-30T22:17:09Z,"Thursday, March 30, 2017",10:17:09 PM,Business Finance
1154754,Financial Modeling for Startups & Small Businesses,https://www.udemy.com/financial-modeling-for-startups-small-businesses/,TRUE,$195.00,"4,991",137,79,Beginner Level,11.5,2017-03-29T22:36:05Z,"Wednesday, March 29, 2017",10:36:05 PM,Business Finance
627540,Options Trading - How to Win with Weekly Options,https://www.udemy.com/work-from-home-setup-your-own-options-trading-business/,TRUE,$115.00,"7,489","1,190",25,Intermediate Level,1.0,2015-10-22T21:54:28Z,"Thursday, October 22, 2015",9:54:28 PM,Business Finance
301442,Black Algo Trading: Build Your Trading Robot,https://www.udemy.com/build-your-trading-robot/,TRUE,$200.00,"20,195","1,113",227,All Levels,16.0,2014-10-27T22:01:36Z,"Monday, October 27, 2014",10:01:36 PM,Business Finance
640100,Accounting & Financial Statement Analysis: Complete Training,https://www.udemy.com/accounting-fsa-a-solid-foundation-for-a-career-in-finance/,TRUE,$150.00,"10,042",594,43,All Levels,3.0,2015-10-22T00:03:48Z,"Thursday, October 22, 2015",12:03:48 AM,Business Finance
1247394,Cryptocurrency Trading: Complete Guide To Trading Altcoins,https://www.udemy.com/cryptocurrency-trading/,TRUE,$95.00,367,42,35,All Levels,5.0,2017-06-21T23:18:47Z,"Wednesday, June 21, 2017",11:18:47 PM,Business Finance
260470,Forex Robots: Expect To Earn 175% P.A. Forex Robot Included!,https://www.udemy.com/backtesting/,TRUE,$200.00,"10,603",872,42,All Levels,5.5,2014-10-12T21:19:11Z,"Sunday, October 12, 2014",9:19:11 PM,Business Finance
1214702,Three Steps Trading - Live Trading - Real Account,https://www.udemy.com/three-steps-trading-live-trading-real-account/,TRUE,$190.00,"1,197",11,46,All Levels,5.0,2017-05-24T23:02:07Z,"Wednesday, May 24, 2017",11:02:07 PM,Business Finance
848664,Option Trading for Rookies:  Understand Options Completely,https://www.udemy.com/complete-course-introduction-to-option-trading/,TRUE,$150.00,"2,893",65,62,All Levels,2.0,2016-08-10T15:27:06Z,"Wednesday, August 10, 2016",3:27:06 PM,Business Finance
1142570,How I Learned Stock Trading (and How You Can Too),https://www.udemy.com/best-stock-traders/,TRUE,$200.00,"1,580",12,53,Expert Level,2.0,2017-05-02T21:20:54Z,"Tuesday, May 2, 2017",9:20:54 PM,Business Finance
325834,Learn to Trade for Profit: Find and Trade Winning Stocks,https://www.udemy.com/trading-stocks-successfully-introduction-to-stock-trading/,TRUE,$95.00,"10,605",71,77,All Levels,3.0,2014-10-24T18:13:49Z,"Friday, October 24, 2014",6:13:49 PM,Business Finance
411168,Trading Inside Bars - Master 1 Easy Pattern To Be Successful,https://www.udemy.com/trading-inside-bars-find-setups-today-make-money-tomorrow/,TRUE,$125.00,"2,996",200,23,Intermediate Level,2.0,2015-03-09T00:24:38Z,"Monday, March 9, 2015",12:24:38 AM,Business Finance
885974,Four Fundamentals of Financial Planning,https://www.udemy.com/four-fundamentals-of-financial-planning/,TRUE,$30.00,"6,219",23,20,All Levels,1.0,2017-02-14T04:42:58Z,"Tuesday, February 14, 2017",4:42:58 AM,Business Finance
1151092,Options Trading - Calendar Spread Course for Every Trader,https://www.udemy.com/options-trading-calendar-spread-course-for-every-trader/,TRUE,$200.00,"1,113",11,17,All Levels,1.5,2017-04-02T21:46:00Z,"Sunday, April 2, 2017",9:46:00 PM,Business Finance
358326,Dividend Investing: Build Your Portfolio for a Better Future,https://www.udemy.com/dividend-investing/,TRUE,$60.00,"8,314",83,47,Beginner Level,4.0,2015-01-24T06:31:19Z,"Saturday, January 24, 2015",6:31:19 AM,Business Finance
153210,Learn Accounting. Understand Business.,https://www.udemy.com/learn-accounting-understand-business/,TRUE,$200.00,"5,572",123,33,Beginner Level,5.5,2014-03-27T17:58:37Z,"Thursday, March 27, 2014",5:58:37 PM,Business Finance
834836,How to Consistently Win Trading Stocks in 30 Days or Less,https://www.udemy.com/winningstocktrades/,TRUE,$145.00,"1,433",169,15,Intermediate Level,1.0,2016-05-09T05:44:33Z,"Monday, May 9, 2016",5:44:33 AM,Business Finance
1171994,A Beginner's Guide to Quantopian Futures API,https://www.udemy.com/quantopian-futures/,TRUE,$20.00,936,6,11,Intermediate Level,1.5,2017-04-11T00:59:50Z,"Tuesday, April 11, 2017",12:59:50 AM,Business Finance
1239068,How to Buy Cheap Options - Options Trading Pricing Model,https://www.udemy.com/options-black-scholes-model/,TRUE,$200.00,658,2,19,All Levels,1.0,2017-06-02T18:12:45Z,"Friday, June 2, 2017",6:12:45 PM,Business Finance
985922,Excel Crash Course: Master Excel for Financial Analysis,https://www.udemy.com/excel-crash-course-master-excel-for-financial-analysis/,TRUE,$105.00,"8,121",689,40,All Levels,3.5,2016-10-18T00:51:59Z,"Tuesday, October 18, 2016",12:51:59 AM,Business Finance
765562,"Comprehensive Guide to Financial Markets, Investing &Trading",https://www.udemy.com/financial-markets-a-to-z-for-beginners/,TRUE,$60.00,"4,187",600,79,Beginner Level,9.0,2016-02-29T18:45:41Z,"Monday, February 29, 2016",6:45:41 PM,Business Finance
165964,Stock Trading Ninja: Complete System For Trading Success,https://www.udemy.com/stock-trading-ninja-learn-how-to-make-money-trading-stocks/,TRUE,$155.00,"9,445",497,38,All Levels,4.5,2014-02-19T19:04:28Z,"Wednesday, February 19, 2014",7:04:28 PM,Business Finance
855172,Hedge and Mutual Fund Careers: The Complete Guide,https://www.udemy.com/hedge-fund-mutual-fund-careers-the-complete-guide-how-to-pick-stocks/,TRUE,$200.00,"3,255",340,102,All Levels,8.5,2016-06-20T20:17:12Z,"Monday, June 20, 2016",8:17:12 PM,Business Finance
258232,Algorithmic Trading In Forex: Create Your First Forex Robot!,https://www.udemy.com/learn-mql4/,TRUE,$185.00,"7,941",713,40,All Levels,6.5,2014-08-11T08:01:14Z,"Monday, August 11, 2014",8:01:14 AM,Business Finance
994754,The Power Modeling Bootcamp: Advanced Excel in 10 Days,https://www.udemy.com/the-power-modeling-bootcamp-advanced-excel-in-10-days/,TRUE,$150.00,"1,680",158,76,All Levels,5.5,2016-11-26T04:09:14Z,"Saturday, November 26, 2016",4:09:14 AM,Business Finance
43319,Options Trading Basics (3-Course Bundle),https://www.udemy.com/learn-options-trading-courses/,TRUE,$180.00,"10,100",985,45,Beginner Level,11.0,2013-02-25T11:36:06Z,"Monday, February 25, 2013",11:36:06 AM,Business Finance
408440,How to Win 97% of Your Options Trades,https://www.udemy.com/how-to-win-97-percent-of-your-trades/,TRUE,$125.00,"5,050",461,26,All Levels,1.5,2015-02-10T04:21:40Z,"Tuesday, February 10, 2015",4:21:40 AM,Business Finance
918688,How I Make Consistent Returns Trading Options,https://www.udemy.com/how-i-make-15-per-month-trading-options/,TRUE,$200.00,"2,310",162,26,All Levels,3.5,2016-10-05T17:42:52Z,"Wednesday, October 5, 2016",5:42:52 PM,Business Finance
308694,"Forex Strategies: Kelly Criterion, Larry Williams and more!",https://www.udemy.com/money-management/,TRUE,$185.00,"5,528",506,32,All Levels,3.0,2015-02-19T11:31:27Z,"Thursday, February 19, 2015",11:31:27 AM,Business Finance
199450,"Elite Trend Trader: Learn To Trade Stocks, Options & Forex",https://www.udemy.com/elite-trend-trader-how-to-make-a-fortune-trading-the-trend/,TRUE,$125.00,"6,451",237,28,All Levels,5.0,2014-04-16T13:58:31Z,"Wednesday, April 16, 2014",1:58:31 PM,Business Finance
401784,Options Trading Introduction: Day Trade Stock Options,https://www.udemy.com/how-to-trade-stock-options-level-1-start-day-trading/,TRUE,$95.00,"12,394",218,30,Beginner Level,2.5,2015-02-20T21:39:41Z,"Friday, February 20, 2015",9:39:41 PM,Business Finance
1122792,The Almost Perfect Options Trading Strategy System - Unique,https://www.udemy.com/the-almost-perfect-options-trading-strategy-system-unique/,TRUE,$200.00,"1,793",18,15,All Levels,1.0,2017-03-03T21:43:05Z,"Friday, March 3, 2017",9:43:05 PM,Business Finance
709500,Forex Trading -  Learn to Trade Forex Like the Banks,https://www.udemy.com/forex-trading-learn-the-same-strategies-used-by-banks/,TRUE,$20.00,"3,223",240,23,All Levels,1.0,2016-03-30T15:29:03Z,"Wednesday, March 30, 2016",3:29:03 PM,Business Finance
285638,Learn to Trade for Profit:Trading with Japanese Candlesticks,https://www.udemy.com/introduction-to-japanese-candlesticks/,TRUE,$60.00,"16,385",273,45,Beginner Level,3.0,2014-09-02T03:53:13Z,"Tuesday, September 2, 2014",3:53:13 AM,Business Finance
1135126,The Most Powerful Options Spread Trading Front Ratio Spread,https://www.udemy.com/the-most-powerful-options-spread-trading-front-ratio-spread/,TRUE,$200.00,"1,487",16,18,All Levels,2.0,2017-03-08T21:09:41Z,"Wednesday, March 8, 2017",9:09:41 PM,Business Finance
834558,What Finance Job is for You? Explanation of 14 Finance Roles,https://www.udemy.com/what-finance-job-is-for-you-explanation-of-14-financial-analyst-roles/,TRUE,$200.00,"2,951",232,60,All Levels,4.0,2016-05-04T05:22:32Z,"Wednesday, May 4, 2016",5:22:32 AM,Business Finance
551968,The Blueprint for Successful Stock Trading,https://www.udemy.com/stock-market-millionaire-blueprint/,TRUE,$120.00,"2,697",331,15,All Levels,1.0,2015-08-13T18:58:05Z,"Thursday, August 13, 2015",6:58:05 PM,Business Finance
1005658,Trading for Beginners - Intermediate Level,https://www.udemy.com/trading-for-beginners-tier-2/,TRUE,$150.00,"3,979",40,39,Beginner Level,5.0,2016-11-09T01:45:20Z,"Wednesday, November 9, 2016",1:45:20 AM,Business Finance
746432,Start Trading Stocks Using Technical Analysis!,https://www.udemy.com/professional-stock-trader/,TRUE,$25.00,"3,190",244,45,All Levels,4.0,2016-02-03T17:10:31Z,"Wednesday, February 3, 2016",5:10:31 PM,Business Finance
1057242,Learn How to Set Up an Incubator Hedge Fund - Step-by-Step,https://www.udemy.com/hedge-fund-startup/,TRUE,$200.00,"1,406",71,54,Expert Level,1.5,2017-01-18T20:55:27Z,"Wednesday, January 18, 2017",8:55:27 PM,Business Finance
284118,VPS for Forex Trading - Protect Your Forex Robots,https://www.udemy.com/forex-vps/,TRUE,$160.00,"4,252",225,24,All Levels,2.0,2014-09-19T04:07:58Z,"Friday, September 19, 2014",4:07:58 AM,Business Finance
302562,Introduction to Accounting: The Language of Business,https://www.udemy.com/learnaccountingforfree/,TRUE,$20.00,"11,958",370,134,Beginner Level,11.5,2014-10-02T09:16:55Z,"Thursday, October 2, 2014",9:16:55 AM,Business Finance
596598,Basic Excel for Basic Bookkeeping and Accounting,https://www.udemy.com/basic-excel-for-basic-bookkeeping/,TRUE,$95.00,"7,743",340,33,Beginner Level,1.5,2015-09-10T00:30:48Z,"Thursday, September 10, 2015",12:30:48 AM,Business Finance
860890,"Using 'The Greeks To Understand Options""",https://www.udemy.com/options-greeks/,TRUE,$50.00,"2,134",55,5,All Levels,1.0,2016-07-13T18:37:40Z,"Wednesday, July 13, 2016",6:37:40 PM,Business Finance
951050,Trading Options For Consistent Returns: Calendar Spreads,https://www.udemy.com/trading-options-for-consistent-returns-calendar-spreads/,TRUE,$200.00,"1,214",69,20,All Levels,1.5,2016-10-07T04:58:46Z,"Friday, October 7, 2016",4:58:46 AM,Business Finance
796450,How to Create Your Personal Budget,https://www.udemy.com/personal-budget/,TRUE,$20.00,"3,870",53,10,All Levels,1.0,2016-03-21T21:09:49Z,"Monday, March 21, 2016",9:09:49 PM,Business Finance
502772,The Complete Value Investing Course: A Proven Approach,https://www.udemy.com/value-investing-essential-guide-to-picking-stocks/,TRUE,$200.00,"2,146",212,49,All Levels,4.5,2015-06-16T22:43:07Z,"Tuesday, June 16, 2015",10:43:07 PM,Business Finance
1102462,FOREX Trading with Price Action,https://www.udemy.com/forex-trading-system/,TRUE,$195.00,484,57,19,Beginner Level,1.0,2017-03-14T18:30:55Z,"Tuesday, March 14, 2017",6:30:55 PM,Business Finance
1062092,Emini ES Futures - Advanced Non Directional Options Trading,https://www.udemy.com/emini-es-futures-advanced-non-directional-options-trading/,TRUE,$200.00,"1,057",15,14,All Levels,1.5,2017-01-11T20:48:19Z,"Wednesday, January 11, 2017",8:48:19 PM,Business Finance
891484,Forex Trading - Advanced Fundamental Analysis,https://www.udemy.com/forex-trading-advanced-fundamental-analysis/,TRUE,$20.00,"1,754",100,49,Intermediate Level,2.5,2016-06-30T17:06:46Z,"Thursday, June 30, 2016",5:06:46 PM,Business Finance
1217064,How To Invest With Tiny Capital In Stocks ?,https://www.udemy.com/howtoinvest5k/,TRUE,$20.00,"1,239",5,6,Beginner Level,0.7,2017-05-23T16:07:09Z,"Tuesday, May 23, 2017",4:07:09 PM,Business Finance
382204,Learn How To Successfully Trade Stocks: In 5 Simple Steps,https://www.udemy.com/learn-how-to-successfully-trade-stocks-in-5-simple-steps/,TRUE,$95.00,"2,493",276,108,All Levels,9.5,2015-01-31T19:02:09Z,"Saturday, January 31, 2015",7:02:09 PM,Business Finance
308696,Forex MetaTrader 4: Master MT4 Like A Pro Forex Trader,https://www.udemy.com/metatrader4/,TRUE,$150.00,"2,602",402,57,Beginner Level,5.0,2015-10-28T17:32:56Z,"Wednesday, October 28, 2015",5:32:56 PM,Business Finance
474928,Intermediate Options trading concepts for Stocks and Options,https://www.udemy.com/intermediate-options-trading-concepts-for-stocks-and-options-traders/,TRUE,$40.00,"2,000",30,9,All Levels,1.0,2015-04-13T20:28:04Z,"Monday, April 13, 2015",8:28:04 PM,Business Finance
1148774,Options Trading 101: The Basics,https://www.udemy.com/options-trading-101-the-basics/,FALSE,$0.00,"1,514",66,11,Beginner Level,0.6,2017-03-23T22:19:57Z,"Thursday, March 23, 2017",10:19:57 PM,Business Finance
959144,Practical Accounts APP Overview,https://www.udemy.com/practical-accounts-app-overview/,TRUE,$20.00,"1,361",1,14,Intermediate Level,3.0,2016-10-04T23:38:32Z,"Tuesday, October 4, 2016",11:38:32 PM,Business Finance
1233350,Bitcoin Profits for Beginners,https://www.udemy.com/bitcoin-profits-for-beginners/,TRUE,$100.00,61,18,30,Beginner Level,1.5,2017-06-09T17:01:05Z,"Friday, June 9, 2017",5:01:05 PM,Business Finance
572744,Trend Traders Club: How To Find And Trade Fast Moving Trends,https://www.udemy.com/how-to-find-and-trade-profitable-fast-moving-trends/,TRUE,$75.00,"1,513",31,60,All Levels,5.5,2015-08-04T19:16:51Z,"Tuesday, August 4, 2015",7:16:51 PM,Business Finance
724062,Financial Statements Basics,https://www.udemy.com/financial-statements-basics/,TRUE,$20.00,"1,374",19,9,Beginner Level,2.0,2016-01-14T18:58:56Z,"Thursday, January 14, 2016",6:58:56 PM,Business Finance
474212,High performance Stock Trading using key Options techniques,https://www.udemy.com/high-performance-stock-trading-using-options-trading-techniques/,TRUE,$40.00,"2,103",15,6,All Levels,1.5,2015-04-12T22:28:45Z,"Sunday, April 12, 2015",10:28:45 PM,Business Finance
771276,Introduction to Financial Statement Analysis,https://www.udemy.com/introduction-to-financial-statement-analysis/,TRUE,$20.00,"1,480",25,25,Beginner Level,1.5,2016-03-21T17:00:37Z,"Monday, March 21, 2016",5:00:37 PM,Business Finance
388164,Basics of Economics (College Level),https://www.udemy.com/economics-for-accounting-and-finance-professionals/,TRUE,$25.00,"2,516",12,20,All Levels,1.5,2015-01-08T13:55:52Z,"Thursday, January 8, 2015",1:55:52 PM,Business Finance
133536,Stock Market Investing for Beginners,https://www.udemy.com/the-beginners-guide-to-the-stock-market/,FALSE,$0.00,"50,855","2,698",15,Beginner Level,1.5,2013-12-25T19:53:34Z,"Wednesday, December 25, 2013",7:53:34 PM,Business Finance
655300,Accounting for Beginners : Learn Basics in under 1 Hour,https://www.udemy.com/accounting-for-beginners-how-to-do-accounting-super-easily/,TRUE,$50.00,"1,971",13,20,Beginner Level,1.5,2015-12-03T17:08:10Z,"Thursday, December 3, 2015",5:08:10 PM,Business Finance
949504,Straddle Options Trading - Profit in Any Market Direction,https://www.udemy.com/straddle-options-trading-profit-in-any-market-direction/,TRUE,$200.00,837,9,19,All Levels,1.0,2016-10-03T17:32:40Z,"Monday, October 3, 2016",5:32:40 PM,Business Finance
265960,Fundamentals of Forex Trading,https://www.udemy.com/fundamentals-of-forex-trading/,FALSE,$0.00,"17,160",620,23,All Levels,1.0,2014-08-29T20:10:38Z,"Friday, August 29, 2014",8:10:38 PM,Business Finance
680044,"Binary Options: Trading Strategies, 90% Accuracy and Signals",https://www.udemy.com/learn-trading-binary-options-from-scratch-and-3-strategies/,TRUE,$195.00,"1,723",38,24,Beginner Level,1.0,2015-12-14T18:29:57Z,"Monday, December 14, 2015",6:29:57 PM,Business Finance
923616,Website Investing 101 - Buying & Selling Online Businesses,https://www.udemy.com/cash-flow-website-investing-buy-sell-online-businesses-digital-assets/,FALSE,$0.00,"6,811",151,51,All Levels,2.0,2016-08-05T17:03:15Z,"Friday, August 5, 2016",5:03:15 PM,Business Finance
